2955;1142;CPF;154.337.655-04
2956;1142;CNH;38162077474
2957;1142;CERT. Nasc;628437 90 27 4606 5 21563 672 1468634 47
2958;1143;RG;46.942.722-13
2959;1143;CNH;28664157114
2960;1144;RG;23.576.423-35
2961;1144;CNH;24905661555
2962;1145;CPF;507.926.172-23
2963;1145;RG;35.446.105-75
2964;1146;CPF;326.828.051-08
2965;1146;CNH;87462943057
2966;1146;CERT. Nasc;566893 16 96 5728 4 32355 104 7192614 27
2967;1147;RG;63.675.760-73
2968;1147;CNH;99523112625
2969;1147;CERT. Nasc;308044 69 16 9801 7 33586 100 8144871 66
2970;1148;CPF;482.436.160-55
2971;1148;RG;09.868.918-10
2972;1149;CPF;086.254.070-48
2973;1149;CNH;98939614612
2974;1149;CERT. Nasc;007577 15 39 1587 9 66137 443 9006729 67
2975;1150;RG;63.120.917-01
2976;1150;CNH;94825991097
2977;1150;CERT. Nasc;069930 02 50 6295 5 81947 975 3661460 56
2978;1151;RG;74.782.975-10
2979;1151;CNH;36610298507
2980;1151;CERT. Nasc;487371 91 35 4368 9 09791 578 5372352 19
2981;1152;CPF;947.678.973-51
2982;1152;CNH;59663944975
2983;1152;CERT. Nasc;457936 51 86 3223 2 56877 767 8483520 84
2984;1153;CPF;958.892.044-24
2985;1153;CNH;65842334528
2986;1153;CERT. Nasc;590850 20 17 2684 0 72564 557 3561685 40
2987;1154;RG;13.765.952-20
2988;1154;CNH;49010068139
2989;1155;RG;22.794.061-36
2990;1155;CNH;12134825654
2991;1156;CPF;387.500.799-99
2992;1156;RG;41.633.542-57
2993;1157;RG;22.118.769-03
2994;1157;CNH;44577184909
2995;1157;CERT. Nasc;079870 06 66 7432 4 99667 229 3679115 10
2996;1158;RG;34.395.705-31
2997;1158;CNH;31455137759
2998;1158;CERT. Nasc;979104 30 61 3138 5 48792 643 8227549 96
2999;1159;CPF;236.176.542-07
3000;1159;CNH;72020593871
3001;1159;CERT. Nasc;223701 99 47 8261 8 05488 556 8808794 00
3002;1160;RG;17.971.016-08
3003;1160;CNH;32770483209
3004;1160;CERT. Nasc;765931 94 04 3565 7 14211 946 9936381 46
3005;1161;CPF;285.648.505-75
3006;1161;RG;78.773.277-48
3007;1162;CPF;639.842.220-17
3008;1162;RG;43.303.966-88
3009;1163;CPF;934.449.259-05
3010;1163;CNH;97073242618
3011;1163;CERT. Nasc;968787 88 98 4123 0 52077 189 7843477 42
3012;1164;RG;16.950.423-28
3013;1164;CNH;05980842569
3014;1164;CERT. Nasc;843563 21 94 7410 5 00119 657 4686383 14
3015;1165;RG;75.079.713-38
3016;1165;CNH;97000687024
3017;1165;CERT. Nasc;038811 62 21 8786 8 97109 398 8404923 16
3018;1166;RG;00.606.673-75
3019;1166;CNH;92622740783
3020;1166;CERT. Nasc;428153 45 68 2311 8 70833 984 7472308 10
3021;1167;CPF;662.034.692-89
3022;1167;CNH;42863646913
3023;1167;CERT. Nasc;828484 86 96 9204 4 06370 860 5893212 39
3024;1168;RG;26.299.375-80
3025;1168;CNH;23136979104
3026;1168;CERT. Nasc;658902 88 95 6050 1 96362 290 3337450 83
3027;1169;CPF;261.931.242-68
3028;1169;CNH;97780609315
3029;1169;CERT. Nasc;246134 01 73 9571 8 89907 635 2754925 27
3030;1170;CPF;371.620.144-88
3031;1170;RG;16.523.846-50
3032;1171;RG;81.961.715-57
3033;1171;CNH;50297450697
3034;1171;CERT. Nasc;785565 91 03 5131 6 35772 755 6303420 34
3035;1172;RG;47.663.776-40
3036;1172;CNH;56448791247
3037;1173;CPF;737.102.717-54
3038;1173;RG;14.392.172-56
3039;1174;RG;59.702.735-75
3040;1174;CNH;19942260061
3041;1175;CPF;318.207.019-30
3042;1175;CNH;80795155783
3043;1175;CERT. Nasc;506510 39 76 6208 1 20358 311 4402756 60
3044;1176;CPF;246.948.842-71
3045;1176;RG;63.271.027-11
3046;1177;CPF;595.833.929-01
3047;1177;RG;44.635.420-57
3048;1178;RG;39.570.842-66
3049;1178;CNH;59489145020
3050;1179;RG;94.621.910-07
3051;1179;CNH;47348653849
3052;1180;RG;22.252.165-05
3053;1180;CNH;15578394194
3054;1180;CERT. Nasc;209711 67 63 4282 8 49196 553 6974880 50
3055;1181;CPF;958.045.261-03
3056;1181;RG;47.231.815-63
3057;1182;CPF;655.168.990-60
3058;1182;RG;15.459.300-67
3059;1183;RG;41.804.646-25
3060;1183;CNH;59274249889
3061;1183;CERT. Nasc;702204 83 01 3020 6 21798 692 1981637 00
3062;1184;RG;14.738.473-02
3063;1184;CNH;39065504490
3064;1184;CERT. Nasc;009986 96 32 7721 2 58563 801 5977733 68
3065;1185;CPF;692.408.740-03
3066;1185;CNH;62251942464
3067;1185;CERT. Nasc;863766 65 74 4844 0 18058 419 4537137 27
3068;1186;CPF;741.207.585-32
3069;1186;RG;91.539.284-36
3070;1187;CPF;062.247.904-00
3071;1187;CNH;82305020490
3072;1187;CERT. Nasc;410688 21 81 8476 9 29345 097 2039007 94
3073;1188;CPF;422.725.823-54
3074;1188;RG;95.517.502-05
3075;1189;RG;37.609.598-76
3076;1189;CNH;39395102838
3077;1189;CERT. Nasc;648934 04 98 9268 8 62965 509 7728567 90
3078;1190;CPF;421.825.710-86
3079;1190;RG;64.540.763-32
3080;1191;CPF;135.965.539-54
3081;1191;CNH;54698360600
3082;1191;CERT. Nasc;980206 64 01 0989 3 03041 301 3465145 54
3083;1192;RG;18.827.795-02
3084;1192;CNH;56822119844
3085;1192;CERT. Nasc;083298 94 21 0648 3 07794 937 2092396 47
3086;1193;CPF;877.305.079-27
3087;1193;RG;16.612.887-56
3088;1194;RG;56.454.392-66
3089;1194;CNH;28927138139
3090;1195;CPF;251.620.851-03
3091;1195;CNH;58517471438
3092;1195;CERT. Nasc;770278 95 97 5546 0 77877 941 7448505 00
3093;1196;RG;21.893.573-20
3094;1196;CNH;37850548360
3095;1196;CERT. Nasc;862189 60 82 2690 0 41387 021 3934915 30
3096;1197;RG;96.502.826-66
3097;1197;CNH;75157658124
3098;1198;CPF;702.625.535-54
3099;1198;RG;22.982.000-52
3100;1199;CPF;036.351.526-76
3101;1199;RG;21.021.808-07
3102;1200;RG;04.386.386-11
3103;1200;CNH;54627110480
3104;1201;RG;30.255.093-12
3105;1201;CNH;53691451336
3106;1202;CPF;598.806.029-35
3107;1202;RG;79.045.931-01
3108;1203;CPF;854.527.971-06
3109;1203;CNH;32561173206
3110;1203;CERT. Nasc;340187 23 18 5584 9 61502 951 0860845 27
3111;1204;RG;99.462.216-01
3112;1204;CNH;35019988646
3113;1205;RG;04.276.380-64
3114;1205;CNH;08903563159
3115;1205;CERT. Nasc;288980 32 99 3119 3 59936 667 7466400 22
3116;1206;RG;55.331.300-00
3117;1206;CNH;17025905072
3118;1207;CPF;481.337.220-12
3119;1207;CNH;78257458423
3120;1207;CERT. Nasc;806253 28 94 8744 4 37803 721 1515052 10
3121;1208;RG;04.966.555-46
3122;1208;CNH;68799037123
3123;1208;CERT. Nasc;315739 15 43 9392 7 69154 530 1548433 57
3124;1209;CPF;762.180.334-73
3125;1209;CNH;91293600942
3126;1209;CERT. Nasc;229432 09 76 1397 3 26774 440 1188203 35
3127;1210;RG;91.822.378-46
3128;1210;CNH;11712997728
3129;1210;CERT. Nasc;211182 50 95 6337 6 90057 318 6200052 17
3130;1211;RG;20.932.034-43
3131;1211;CNH;42078305273
3132;1211;CERT. Nasc;362927 35 30 0830 7 23091 343 4105660 29
3133;1212;RG;31.338.771-52
3134;1212;CNH;06167803103
3135;1212;CERT. Nasc;025977 81 44 0203 6 89224 422 8759585 31
3136;1213;RG;76.336.816-37
3137;1213;CNH;47578683341
3138;1213;CERT. Nasc;126737 35 09 7822 8 92486 815 5740475 78
3139;1214;RG;20.291.948-50
3140;1214;CNH;46826935231
3141;1214;CERT. Nasc;608440 87 34 0483 1 12485 637 4362890 59
3142;1215;RG;56.157.310-02
3143;1215;CNH;46397382156
3144;1215;CERT. Nasc;238978 60 27 1643 7 08491 587 1940178 45
3145;1216;RG;03.105.271-38
3146;1216;CNH;34558374374
3147;1216;CERT. Nasc;980862 04 09 8655 6 80375 413 3610473 53
3148;1217;CPF;111.219.843-12
3149;1217;CNH;18363652162
3150;1217;CERT. Nasc;261798 17 86 6871 6 32479 285 9019090 43
3151;1218;RG;56.116.285-24
3152;1218;CNH;77760224882
3153;1219;RG;38.579.536-68
3154;1219;CNH;72431965405
3155;1219;CERT. Nasc;103565 43 21 2031 2 01481 604 6647909 17
3156;1220;CPF;850.299.681-99
3157;1220;RG;97.594.473-11
3158;1221;RG;50.818.249-58
3159;1221;CNH;34713785971
3160;1222;RG;17.027.949-20
3161;1222;CNH;17154191108
3162;1223;CPF;264.342.678-94
3163;1223;CNH;07616776594
3164;1223;CERT. Nasc;651353 77 38 7130 9 55164 282 5083052 35
3165;1224;RG;47.250.257-71
3166;1224;CNH;69250716690
3167;1224;CERT. Nasc;427293 52 12 6386 9 49623 933 9954013 03
3168;1225;RG;40.339.560-28
3169;1225;CNH;98660159547
3170;1225;CERT. Nasc;688381 20 65 1987 2 73936 621 4351458 90
3171;1226;RG;50.746.094-78
3172;1226;CNH;15028112479
3173;1226;CERT. Nasc;342126 88 94 8182 0 83054 820 8605381 11
3174;1227;RG;14.136.724-20
3175;1227;CNH;19857538210
3176;1227;CERT. Nasc;015725 24 07 8585 6 67686 259 0561644 64
3177;1228;CPF;367.691.876-20
3178;1228;RG;49.417.268-18
3179;1229;RG;57.819.175-70
3180;1229;CNH;49063133035
3181;1229;CERT. Nasc;907076 75 21 1940 1 25189 614 5355291 92
3182;1230;RG;88.673.609-30
3183;1230;CNH;97213905289
3184;1230;CERT. Nasc;408797 84 17 5666 2 79321 640 4448100 84
3185;1231;RG;08.367.391-30
3186;1231;CNH;65774134058
3187;1231;CERT. Nasc;217343 59 01 3427 3 97960 471 6231476 60
3188;1232;CPF;014.986.811-15
3189;1232;CNH;19849471831
3190;1232;CERT. Nasc;711588 25 92 7938 7 13440 282 3527524 52
3191;1233;CPF;250.931.436-00
3192;1233;CNH;08814753412
3193;1233;CERT. Nasc;496053 21 07 5608 3 54125 095 0424026 99
3194;1234;RG;15.317.111-00
3195;1234;CNH;99666085436
3196;1235;CPF;753.539.523-67
3197;1235;RG;72.635.129-87
3198;1236;RG;24.534.420-51
3199;1236;CNH;16874136509
3200;1236;CERT. Nasc;831387 69 71 0733 8 92458 627 5579943 41
3201;1237;RG;08.059.251-64
3202;1237;CNH;87081287512
3203;1237;CERT. Nasc;030924 88 31 2797 1 96286 258 8324126 05
3204;1238;CPF;628.614.209-60
3205;1238;RG;77.877.133-06
3206;1239;RG;30.598.308-68
3207;1239;CNH;18020233320
3208;1239;CERT. Nasc;069615 93 84 3457 9 28908 766 1654312 19
3209;1240;RG;45.031.965-70
3210;1240;CNH;35675300741
3211;1240;CERT. Nasc;801161 14 93 0602 2 57260 544 0765039 72
3212;1241;CPF;753.604.000-80
3213;1241;RG;80.383.139-32
3214;1242;CPF;791.548.420-69
3215;1242;CNH;04887787736
3216;1242;CERT. Nasc;203043 13 99 4626 4 21074 370 1091292 54
3217;1243;RG;40.408.253-77
3218;1243;CNH;15259999011
3219;1243;CERT. Nasc;410496 60 79 0766 7 57336 966 0918184 20
3220;1244;CPF;766.719.973-65
3221;1244;RG;33.347.991-47
3222;1245;CPF;842.697.983-19
3223;1245;RG;39.253.035-37
3224;1246;CPF;616.545.615-41
3225;1246;CNH;21883763909
3226;1246;CERT. Nasc;406569 75 76 2877 1 22409 405 4183295 31
3227;1247;RG;43.221.258-03
3228;1247;CNH;93779331978
3229;1248;RG;45.293.672-20
3230;1248;CNH;74476890721
3231;1248;CERT. Nasc;621240 20 55 8333 6 57853 087 7684174 29
3232;1249;RG;01.382.632-60
3233;1249;CNH;13173507216
3234;1250;RG;09.389.879-34
3235;1250;CNH;18366434337
3236;1250;CERT. Nasc;326082 37 03 6430 4 85884 308 0186139 42
3237;1251;CPF;242.376.315-83
3238;1251;RG;48.122.556-43
3239;1252;RG;82.642.916-57
3240;1252;CNH;50945188354
3241;1252;CERT. Nasc;578624 13 91 5066 2 13200 553 4353281 58
3242;1253;CPF;915.558.972-31
3243;1253;CNH;11993735966
3244;1253;CERT. Nasc;448039 79 11 5821 6 67950 812 1728487 88
3245;1254;RG;41.533.760-20
3246;1254;CNH;13069914465
3247;1254;CERT. Nasc;516630 07 62 2589 5 99932 953 0653095 97
3248;1255;RG;77.657.647-47
3249;1255;CNH;08229314248
3250;1255;CERT. Nasc;029643 43 21 8175 0 34506 374 4314436 81
3251;1256;CPF;681.261.582-04
3252;1256;CNH;87299567643
3253;1256;CERT. Nasc;750815 16 89 3032 5 15479 827 2848041 52
3254;1257;RG;56.701.043-50
3255;1257;CNH;77318360116
3256;1257;CERT. Nasc;564228 13 00 5914 6 77895 924 1717787 86
3257;1258;CPF;847.506.417-58
3258;1258;RG;33.944.090-53
3259;1259;RG;12.081.107-46
3260;1259;CNH;60661063940
3261;1260;CPF;716.570.387-00
3262;1260;CNH;76960455006
3263;1260;CERT. Nasc;728120 65 80 0629 3 56263 038 9235713 14
3264;1261;RG;89.077.880-30
3265;1261;CNH;25975193735
3266;1261;CERT. Nasc;028769 57 24 8871 1 82706 468 1808285 88
3267;1262;RG;07.820.046-21
3268;1262;CNH;98648964979
3269;1262;CERT. Nasc;762482 15 53 6341 3 32280 198 7847551 11
3270;1263;RG;72.190.536-06
3271;1263;CNH;08567822734
3272;1263;CERT. Nasc;566032 50 28 6173 8 56092 324 7992842 13
3273;1264;RG;58.801.592-01
3274;1264;CNH;91191635005
3275;1264;CERT. Nasc;235475 33 92 1423 4 66982 552 4476135 22
3276;1265;RG;04.367.987-24
3277;1265;CNH;65004923621
3278;1265;CERT. Nasc;105017 04 94 7801 1 03392 994 0420658 77
3279;1266;CPF;304.875.156-41
3280;1266;RG;18.591.712-88
3281;1267;RG;94.694.528-02
3282;1267;CNH;44404663236
3283;1267;CERT. Nasc;364180 47 73 9351 1 43800 469 7587731 09
3284;1268;RG;47.289.876-63
3285;1268;CNH;21967506848
3286;1268;CERT. Nasc;163862 69 63 1371 2 49092 989 2006344 90
3287;1269;RG;74.342.268-86
3288;1269;CNH;56110654042
3289;1269;CERT. Nasc;654954 42 33 9004 2 54329 789 6295350 80
3290;1270;RG;75.271.069-03
3291;1270;CNH;67862328884
3292;1271;RG;64.666.839-75
3293;1271;CNH;88509999275
3294;1271;CERT. Nasc;147602 25 77 9827 4 25269 744 6961378 73
3295;1272;RG;68.805.832-64
3296;1272;CNH;07995108199
3297;1272;CERT. Nasc;706904 06 47 6839 3 07802 476 1250056 43
3298;1273;CPF;724.386.752-92
3299;1273;CNH;83302234996
3300;1273;CERT. Nasc;821955 98 80 3770 4 01099 078 5360794 75
3301;1274;RG;89.782.624-13
3302;1274;CNH;28096322791
3303;1274;CERT. Nasc;788431 04 31 3737 2 17145 442 5825460 16
3304;1275;CPF;586.602.480-23
3305;1275;RG;34.769.134-03
3306;1276;CPF;169.459.414-93
3307;1276;RG;47.270.152-01
3308;1277;RG;02.112.922-56
3309;1277;CNH;27021422458
3310;1277;CERT. Nasc;080767 25 54 7938 7 33527 535 5855969 90
3311;1278;RG;25.562.726-50
3312;1278;CNH;39804468090
3313;1278;CERT. Nasc;399695 15 39 6465 1 79091 188 1120583 40
3314;1279;RG;45.193.113-58
3315;1279;CNH;97390456075
3316;1279;CERT. Nasc;607866 89 75 1974 9 39578 056 1278177 66
3317;1280;RG;86.125.289-63
3318;1280;CNH;94722037858
3319;1281;RG;44.359.608-65
3320;1281;CNH;08169484335
3321;1281;CERT. Nasc;948186 18 58 0299 5 78776 276 5154198 93
3322;1282;RG;66.365.305-42
3323;1282;CNH;31786701161
3324;1282;CERT. Nasc;085103 57 48 5609 8 20788 881 2885592 14
3325;1283;RG;22.750.652-47
3326;1283;CNH;45784261163
3327;1284;RG;23.555.557-02
3328;1284;CNH;40722685270
3329;1285;RG;96.405.145-24
3330;1285;CNH;53504926496
3331;1285;CERT. Nasc;650855 55 97 0764 9 44544 984 1802305 02
3332;1286;CPF;743.568.769-38
3333;1286;RG;89.463.715-61
3334;1287;RG;45.843.307-33
3335;1287;CNH;39627165171
3336;1288;CPF;215.345.620-79
3337;1288;RG;92.135.058-25
3338;1289;RG;44.018.992-02
3339;1289;CNH;05817071743
3340;1289;CERT. Nasc;451112 99 79 6914 5 16307 108 7357116 91
3341;1290;RG;29.867.779-60
3342;1290;CNH;49072465423
3343;1290;CERT. Nasc;119115 07 36 7193 8 25869 463 0312728 20
3344;1291;RG;19.668.635-88
3345;1291;CNH;33981398128
3346;1292;RG;22.914.489-00
3347;1292;CNH;15892981654
3348;1293;RG;16.858.405-12
3349;1293;CNH;51052725449
3350;1293;CERT. Nasc;754846 83 89 6567 7 03442 016 0096555 54
3351;1294;CPF;210.333.400-06
3352;1294;CNH;37272104564
3353;1294;CERT. Nasc;822948 78 99 1525 2 36565 931 6376353 77
3354;1295;CPF;008.783.249-68
3355;1295;CNH;06398745785
3356;1295;CERT. Nasc;257557 53 27 1656 9 97505 424 8440818 35
3357;1296;RG;86.086.650-38
3358;1296;CNH;05655739629
3359;1296;CERT. Nasc;924820 32 11 4388 1 97441 662 9521773 94
3360;1297;RG;11.141.363-10
3361;1297;CNH;30557202303
3362;1297;CERT. Nasc;854195 50 92 6702 5 23805 245 1341657 51
3363;1298;CPF;468.965.707-68
3364;1298;RG;29.197.441-40
3365;1299;RG;65.338.816-00
3366;1299;CNH;93008341775
3367;1299;CERT. Nasc;704683 19 85 1597 6 91149 584 3993487 82
3368;1300;RG;26.524.814-44
3369;1300;CNH;50395511489
3370;1301;RG;84.613.948-06
3371;1301;CNH;20777227716
3372;1301;CERT. Nasc;171163 39 98 2073 6 52770 017 4995566 81
3373;1302;RG;15.208.585-33
3374;1302;CNH;05406358267
3375;1303;RG;54.178.115-71
3376;1303;CNH;38232275609
3377;1303;CERT. Nasc;743096 94 28 2196 6 78921 952 0792944 65
3378;1304;RG;18.257.456-57
3379;1304;CNH;80707804955
3380;1305;CPF;685.048.822-84
3381;1305;RG;37.570.405-45
3382;1306;CPF;610.625.809-07
3383;1306;RG;19.549.532-20
3384;1307;RG;92.258.963-05
3385;1307;CNH;60481007321
3386;1308;RG;60.050.802-00
3387;1308;CNH;09700732317
3388;1308;CERT. Nasc;210545 11 20 4036 7 97047 896 1012846 23
3389;1309;RG;04.134.332-82
3390;1309;CNH;96633754453
3391;1309;CERT. Nasc;932637 99 55 5728 9 16868 311 6514910 19
3392;1310;RG;10.881.403-05
3393;1310;CNH;22999156467
3394;1310;CERT. Nasc;562032 37 20 2225 9 84265 135 3038995 16
3395;1311;RG;04.665.830-44
3396;1311;CNH;06896976877
3397;1312;RG;35.289.356-72
3398;1312;CNH;65584724647
3399;1312;CERT. Nasc;400145 33 97 8654 6 51170 945 5891959 00
3400;1313;RG;76.516.970-18
3401;1313;CNH;42672660989
3402;1313;CERT. Nasc;545724 10 86 3739 3 85428 511 0055313 88
3403;1314;RG;78.658.699-20
3404;1314;CNH;70344957387
3405;1315;RG;42.399.576-50
3406;1315;CNH;46893965528
3407;1316;RG;07.226.269-42
3408;1316;CNH;15197833071
3409;1316;CERT. Nasc;457665 30 69 0908 3 76195 808 7570558 01
3410;1317;CPF;286.541.487-64
3411;1317;CNH;70800562939
3412;1317;CERT. Nasc;389438 92 48 3753 1 98004 921 2507988 57
3413;1318;RG;02.688.062-26
3414;1318;CNH;53754067980
3415;1318;CERT. Nasc;454175 37 47 9714 5 20596 859 8015012 91
3416;1319;RG;74.657.184-26
3417;1319;CNH;99309200243
3418;1320;RG;17.980.303-63
3419;1320;CNH;25850977817
3420;1320;CERT. Nasc;416068 39 90 2201 2 47805 061 2535649 03
3421;1321;RG;99.010.801-75
3422;1321;CNH;10569538372
3423;1322;RG;35.764.838-15
3424;1322;CNH;39560822652
3425;1323;CPF;435.594.891-99
3426;1323;RG;57.139.069-37
3427;1324;CPF;570.434.802-56
3428;1324;RG;68.898.540-02
3429;1325;RG;71.815.793-18
3430;1325;CNH;87735988944
3431;1326;RG;04.682.645-23
3432;1326;CNH;85313617006
3433;1326;CERT. Nasc;886561 77 54 7925 1 60461 880 7224812 62
3434;1327;CPF;040.336.994-06
3435;1327;RG;19.249.881-80
3436;1328;CPF;311.130.695-03
3437;1328;CNH;55928350970
3438;1328;CERT. Nasc;445271 57 21 5810 9 14371 888 3151917 19
3439;1329;RG;08.587.838-12
3440;1329;CNH;44719427488
3441;1330;RG;10.170.141-41
3442;1330;CNH;60483298891
3443;1330;CERT. Nasc;957648 54 55 1404 6 64373 293 2957678 16
3444;1331;RG;85.292.921-66
3445;1331;CNH;87233166112
3446;1332;CPF;307.802.005-35
3447;1332;CNH;30873601713
3448;1332;CERT. Nasc;643690 38 65 2392 9 15172 776 8908213 39
3449;1333;RG;38.087.207-41
3450;1333;CNH;62063100215
3451;1333;CERT. Nasc;893149 90 81 4672 4 35067 632 8708181 05
3452;1334;RG;01.826.530-50
3453;1334;CNH;39048108059
3454;1334;CERT. Nasc;459713 33 68 6363 9 08302 628 5039335 91
3455;1335;CPF;682.151.688-09
3456;1335;RG;26.494.668-41
3457;1336;RG;33.800.669-32
3458;1336;CNH;27995862266
3459;1336;CERT. Nasc;318347 16 27 5762 9 59437 974 5300552 55
3460;1337;RG;09.440.612-50
3461;1337;CNH;64308016038
3462;1337;CERT. Nasc;365541 08 73 6042 5 16688 188 1525268 78
3463;1338;CPF;677.693.849-07
3464;1338;CNH;36110917370
3465;1338;CERT. Nasc;453312 71 60 0954 4 48798 795 6213712 16
3466;1339;RG;05.875.382-75
3467;1339;CNH;82832745681
3468;1339;CERT. Nasc;473720 96 78 4246 2 25596 930 9619182 92
3469;1340;RG;41.790.337-88
3470;1340;CNH;52797780210
3471;1340;CERT. Nasc;938822 13 31 1652 4 84202 428 5653841 77
3472;1341;RG;39.111.478-06
3473;1341;CNH;62602065395
3474;1341;CERT. Nasc;268275 75 60 6714 1 16273 996 9672491 72
3475;1342;RG;85.812.383-48
3476;1342;CNH;48651846785
3477;1342;CERT. Nasc;409278 65 70 6422 7 77357 371 0027869 06
3478;1343;RG;33.391.008-30
3479;1343;CNH;49714079740
3480;1343;CERT. Nasc;503347 25 76 6867 2 81265 453 7061225 54
3481;1344;CPF;791.225.801-90
3482;1344;RG;57.834.949-00
3483;1345;RG;55.603.144-48
3484;1345;CNH;60140402827
3485;1346;CPF;944.116.534-43
3486;1346;CNH;66304287282
3487;1346;CERT. Nasc;826059 28 75 6959 1 20669 689 9380818 44
3488;1347;CPF;666.738.729-93
3489;1347;CNH;33961938822
3490;1347;CERT. Nasc;992319 63 96 9906 3 69904 577 4394563 70
3491;1348;CPF;494.716.231-70
3492;1348;CNH;79920084082
3493;1348;CERT. Nasc;494906 96 48 9121 2 41196 612 9201392 29
3494;1349;RG;32.850.230-43
3495;1349;CNH;22970354358
3496;1349;CERT. Nasc;412755 23 58 6242 6 75358 868 1014152 19
3497;1350;RG;77.295.790-31
3498;1350;CNH;44476292090
3499;1351;CPF;268.900.032-68
3500;1351;RG;07.035.537-82
3501;1352;CPF;318.424.878-09
3502;1352;CNH;45750255405
3503;1352;CERT. Nasc;694685 92 03 8864 8 40933 901 8864757 53
3504;1353;CPF;402.706.516-67
3505;1353;CNH;68613181121
3506;1353;CERT. Nasc;108071 36 27 1220 7 57891 863 9478685 35
3507;1354;CPF;869.745.000-41
3508;1354;RG;37.274.771-02
3509;1355;RG;29.135.001-81
3510;1355;CNH;56649291996
3511;1356;RG;24.289.881-53
3512;1356;CNH;16427610179
3513;1356;CERT. Nasc;438863 85 46 1961 2 97925 464 7610002 24
3514;1357;CPF;872.476.802-29
3515;1357;RG;10.181.609-03
3516;1358;CPF;812.319.916-31
3517;1358;RG;97.463.966-82
3518;1359;RG;66.156.747-71
3519;1359;CNH;25716508768
3520;1360;RG;31.786.023-64
3521;1360;CNH;77909564275
3522;1360;CERT. Nasc;601058 37 16 5014 6 23967 342 8298962 85
3523;1361;CPF;836.236.904-30
3524;1361;CNH;27199704793
3525;1361;CERT. Nasc;046855 03 35 6859 6 16458 554 9568494 57
3526;1362;CPF;702.062.487-17
3527;1362;RG;11.408.574-64
3528;1363;RG;63.727.973-33
3529;1363;CNH;85141085722
3530;1363;CERT. Nasc;654925 68 68 7355 4 93495 772 6283116 85
3531;1364;RG;16.805.662-60
3532;1364;CNH;66412080631
3533;1364;CERT. Nasc;829817 84 10 3814 2 66746 598 0021054 26
3534;1365;RG;62.934.241-72
3535;1365;CNH;56625102362
3536;1366;CPF;365.688.467-67
3537;1366;RG;91.026.622-57
3538;1367;CPF;115.629.864-49
3539;1367;CNH;32030661996
3540;1367;CERT. Nasc;573935 28 35 6804 5 41475 751 1175174 35
3541;1368;CPF;153.110.904-72
3542;1368;RG;84.863.845-50
3543;1369;RG;22.010.167-47
3544;1369;CNH;08507520836
3545;1369;CERT. Nasc;766596 38 09 3867 7 82711 872 3443903 09
3546;1370;CPF;806.626.417-87
3547;1370;RG;08.205.462-02
3548;1371;CPF;732.585.581-83
3549;1371;RG;88.231.840-33
3550;1372;CPF;234.372.230-70
3551;1372;CNH;78553920315
3552;1372;CERT. Nasc;864768 74 33 2759 2 33414 784 3815439 17
3553;1373;CPF;150.153.629-00
3554;1373;RG;06.531.516-02
3555;1374;CPF;666.583.931-17
3556;1374;CNH;70234270089
3557;1374;CERT. Nasc;102041 81 05 8728 1 02403 118 3099564 02
3558;1375;CPF;351.185.163-74
3559;1375;RG;07.222.001-60
3560;1376;RG;90.438.918-80
3561;1376;CNH;21389201363
3562;1377;CPF;866.437.742-17
3563;1377;RG;70.629.800-62
3564;1378;RG;16.452.668-75
3565;1378;CNH;95093165110
3566;1378;CERT. Nasc;432962 25 62 4894 0 94053 611 6742073 00
3567;1379;RG;37.215.446-26
3568;1379;CNH;19949191381
3569;1379;CERT. Nasc;605105 81 24 8044 1 03831 401 2552976 23
3570;1380;RG;88.176.225-10
3571;1380;CNH;15510365221
3572;1380;CERT. Nasc;028327 38 05 7333 1 55187 089 5288546 86
3573;1381;RG;29.164.103-77
3574;1381;CNH;29377382695
3575;1382;RG;98.049.855-01
3576;1382;CNH;04697629320
3577;1382;CERT. Nasc;906285 38 50 8261 4 28403 853 4865167 94
3578;1383;CPF;791.476.377-22
3579;1383;RG;48.069.405-31
3580;1384;RG;97.801.101-67
3581;1384;CNH;99839733083
3582;1384;CERT. Nasc;139005 93 84 7985 7 28143 548 6635256 92
3583;1385;RG;14.712.703-05
3584;1385;CNH;77957416312
3585;1385;CERT. Nasc;251587 02 55 0045 9 22327 242 4583741 99
3586;1386;RG;10.528.369-60
3587;1386;CNH;29577088031
3588;1386;CERT. Nasc;175851 28 59 3036 8 63661 755 0163445 86
3589;1387;RG;17.878.901-08
3590;1387;CNH;59334937053
3591;1387;CERT. Nasc;643512 10 13 7950 9 70588 020 3257994 41
3592;1388;RG;55.857.857-37
3593;1388;CNH;63506012823
3594;1388;CERT. Nasc;386385 55 42 2967 3 61007 309 2756552 80
3595;1389;RG;15.077.471-53
3596;1389;CNH;82062037389
3597;1389;CERT. Nasc;715964 09 29 6998 0 18359 725 2327052 65
3598;1390;CPF;813.149.778-06
3599;1390;CNH;52944602057
3600;1390;CERT. Nasc;494202 61 46 8746 7 81663 507 5026756 92
3601;1391;RG;06.553.688-81
3602;1391;CNH;74408967070
3603;1391;CERT. Nasc;183213 60 87 2373 9 83378 648 7450072 55
3604;1392;CPF;103.689.343-06
3605;1392;CNH;75266359539
3606;1392;CERT. Nasc;263464 27 38 0176 0 23916 475 9740938 16
3607;1393;RG;24.631.312-62
3608;1393;CNH;52715673463
